close,symbol,market_date,raschke_first_cross
78.07,SPY,2024-01-01,0.0
75.04,SPY,2024-01-02,0.0
76.07,SPY,2024-01-03,0.0
76.4,SPY,2024-01-04,0.0
76.53,SPY,2024-01-05,0.0
76.1,SPY,2024-01-06,0.0
74.96,SPY,2024-01-07,0.0
76.23,SPY,2024-01-08,0.0
75.31,SPY,2024-01-09,0.0
74.43,SPY,2024-01-10,0.0
76.01,SPY,2024-01-11,0.0
77.41,SPY,2024-01-12,0.0
77.21,SPY,2024-01-13,0.0
76.75,SPY,2024-01-14,0.0
76.14,SPY,2024-01-15,0.0
76.62,SPY,2024-01-16,0.0
76.8,SPY,2024-01-17,0.0
76.36,SPY,2024-01-18,0.0
72.76,SPY,2024-01-19,0.0
72.5,SPY,2024-01-20,0.0
67.33,SPY,2024-01-21,0.0
70.18,SPY,2024-01-22,0.0
69.67,SPY,2024-01-23,0.0
69.13,SPY,2024-01-24,0.0
68.56,SPY,2024-01-25,0.0
72.24,SPY,2024-01-26,0.0
70.49,SPY,2024-01-27,0.0
69.08,SPY,2024-01-28,0.0
71.32,SPY,2024-01-29,0.0
72.55,SPY,2024-01-30,0.0
72.98,SPY,2024-01-31,0.0
73.64,SPY,2024-02-01,0.0
71.54,SPY,2024-02-02,0.0
71.86,SPY,2024-02-03,0.0
71.81,SPY,2024-02-04,0.0
72.41,SPY,2024-02-05,0.0
75.31,SPY,2024-02-06,0.0
73.46,SPY,2024-02-07,0.0
73.37,SPY,2024-02-08,0.0
74.03,SPY,2024-02-09,0.0
73.86,SPY,2024-02-10,-1.0
71.61,SPY,2024-02-11,0.0
69.55,SPY,2024-02-12,0.0
70.89,SPY,2024-02-13,0.0
69.46,SPY,2024-02-14,0.0
69.39,SPY,2024-02-15,0.0
68.36,SPY,2024-02-16,0.0
67.98,SPY,2024-02-17,0.0
69.35,SPY,2024-02-18,0.0
70.36,SPY,2024-02-19,0.0
70.12,SPY,2024-02-20,0.0
70.78,SPY,2024-02-21,0.0
74.58,SPY,2024-02-22,0.0
74.61,SPY,2024-02-23,0.0
74.87,SPY,2024-02-24,0.0
75.31,SPY,2024-02-25,0.0
75.05,SPY,2024-02-26,-1.0
76.17,SPY,2024-02-27,0.0
75.2,SPY,2024-02-28,0.0
75.75,SPY,2024-02-29,0.0
75.31,SPY,2024-03-01,0.0
75.18,SPY,2024-03-02,0.0
77.0,SPY,2024-03-03,0.0
77.42,SPY,2024-03-04,0.0
78.74,SPY,2024-03-05,0.0
78.17,SPY,2024-03-06,0.0
79.0,SPY,2024-03-07,0.0
80.08,SPY,2024-03-08,0.0
80.32,SPY,2024-03-09,0.0
79.75,SPY,2024-03-10,0.0
79.53,SPY,2024-03-11,0.0
79.0,SPY,2024-03-12,0.0
78.92,SPY,2024-03-13,0.0
79.69,SPY,2024-03-14,0.0
80.28,SPY,2024-03-15,0.0
80.28,SPY,2024-03-16,0.0
80.76,SPY,2024-03-17,0.0
81.47,SPY,2024-03-18,0.0
82.08,SPY,2024-03-19,0.0
84.02,SPY,2024-03-20,0.0
83.49,SPY,2024-03-21,0.0
83.49,SPY,2024-03-22,0.0
84.11,SPY,2024-03-23,0.0
81.73,SPY,2024-03-24,0.0
82.79,SPY,2024-03-25,0.0
82.55,SPY,2024-03-26,0.0
81.18,SPY,2024-03-27,0.0
83.32,SPY,2024-03-28,0.0
83.71,SPY,2024-03-29,1.0
83.34,SPY,2024-03-30,0.0
83.49,SPY,2024-03-31,0.0
82.27,SPY,2024-04-01,0.0
82.44,SPY,2024-04-02,0.0
80.06,SPY,2024-04-03,0.0
82.13,SPY,2024-04-04,0.0
82.02,SPY,2024-04-05,0.0
83.33,SPY,2024-04-06,0.0
83.68,SPY,2024-04-07,0.0
84.85,SPY,2024-04-08,0.0
85.22,SPY,2024-04-09,0.0
87.01,SPY,2024-04-10,0.0
86.64,SPY,2024-04-11,0.0
86.42,SPY,2024-04-12,0.0
87.78,SPY,2024-04-13,0.0
87.08,SPY,2024-04-14,0.0
87.08,SPY,2024-04-15,0.0
86.88,SPY,2024-04-16,0.0
87.87,SPY,2024-04-17,0.0
89.99,SPY,2024-04-18,0.0
89.55,SPY,2024-04-19,0.0
90.21,SPY,2024-04-20,0.0
89.35,SPY,2024-04-21,0.0
87.74,SPY,2024-04-22,0.0
87.12,SPY,2024-04-23,0.0
85.6,SPY,2024-04-24,0.0
87.83,SPY,2024-04-25,0.0
88.4,SPY,2024-04-26,0.0
89.11,SPY,2024-04-27,0.0
86.75,SPY,2024-04-28,0.0
86.55,SPY,2024-04-29,0.0
87.43,SPY,2024-04-30,0.0
89.02,SPY,2024-05-01,0.0
87.98,SPY,2024-05-02,0.0
89.46,SPY,2024-05-03,0.0
90.15,SPY,2024-05-04,0.0
89.62,SPY,2024-05-05,0.0
89.06,SPY,2024-05-06,0.0
89.97,SPY,2024-05-07,0.0
88.62,SPY,2024-05-08,0.0
87.61,SPY,2024-05-09,0.0
87.78,SPY,2024-05-10,0.0
85.82,SPY,2024-05-11,0.0
86.37,SPY,2024-05-12,0.0
88.36,SPY,2024-05-13,0.0
87.3,SPY,2024-05-14,0.0
86.77,SPY,2024-05-15,0.0
86.68,SPY,2024-05-16,1.0
87.37,SPY,2024-05-17,0.0
87.74,SPY,2024-05-18,0.0
90.08,SPY,2024-05-19,0.0
90.04,SPY,2024-05-20,0.0
88.45,SPY,2024-05-21,0.0
87.61,SPY,2024-05-22,0.0
87.26,SPY,2024-05-23,0.0
87.5,SPY,2024-05-24,0.0
86.73,SPY,2024-05-25,0.0
87.19,SPY,2024-05-26,0.0
88.29,SPY,2024-05-27,0.0
90.07,SPY,2024-05-28,0.0
90.65,SPY,2024-05-29,0.0
90.43,SPY,2024-05-30,0.0
91.23,SPY,2024-05-31,0.0
92.24,SPY,2024-06-01,0.0
91.36,SPY,2024-06-02,0.0
92.66,SPY,2024-06-03,0.0
92.31,SPY,2024-06-04,0.0
91.91,SPY,2024-06-05,0.0
93.39,SPY,2024-06-06,0.0
91.8,SPY,2024-06-07,0.0
91.98,SPY,2024-06-08,0.0
89.32,SPY,2024-06-09,0.0
89.83,SPY,2024-06-10,0.0
91.67,SPY,2024-06-11,0.0
91.01,SPY,2024-06-12,0.0
92.84,SPY,2024-06-13,0.0
92.36,SPY,2024-06-14,0.0
90.87,SPY,2024-06-15,0.0
91.56,SPY,2024-06-16,0.0
93.73,SPY,2024-06-17,0.0
93.51,SPY,2024-06-18,0.0
94.26,SPY,2024-06-19,0.0
95.45,SPY,2024-06-20,0.0
95.47,SPY,2024-06-21,0.0
96.49,SPY,2024-06-22,0.0
95.87,SPY,2024-06-23,0.0
94.26,SPY,2024-06-24,0.0
93.9,SPY,2024-06-25,0.0
93.11,SPY,2024-06-26,0.0
91.67,SPY,2024-06-27,0.0
92.82,SPY,2024-06-28,0.0
95.47,SPY,2024-06-29,0.0
96.38,SPY,2024-06-30,0.0
96.14,SPY,2024-07-01,0.0
96.69,SPY,2024-07-02,0.0
97.16,SPY,2024-07-03,0.0
95.83,SPY,2024-07-04,0.0
95.1,SPY,2024-07-05,1.0
94.32,SPY,2024-07-06,0.0
96.05,SPY,2024-07-07,0.0
94.68,SPY,2024-07-08,0.0
95.43,SPY,2024-07-09,0.0
94.84,SPY,2024-07-10,0.0
95.56,SPY,2024-07-11,0.0
95.09,SPY,2024-07-12,0.0
96.05,SPY,2024-07-13,0.0
96.8,SPY,2024-07-14,0.0
97.22,SPY,2024-07-15,0.0
94.7,SPY,2024-07-16,0.0
94.99,SPY,2024-07-17,0.0
94.81,SPY,2024-07-18,0.0
95.5,SPY,2024-07-19,0.0
94.92,SPY,2024-07-20,0.0
94.39,SPY,2024-07-21,0.0
92.82,SPY,2024-07-22,0.0
91.32,SPY,2024-07-23,0.0
92.33,SPY,2024-07-24,1.0
91.01,SPY,2024-07-25,0.0
92.17,SPY,2024-07-26,0.0
91.85,SPY,2024-07-27,0.0
91.94,SPY,2024-07-28,0.0
92.44,SPY,2024-07-29,0.0
94.3,SPY,2024-07-30,0.0
94.55,SPY,2024-07-31,0.0
93.62,SPY,2024-08-01,0.0
93.53,SPY,2024-08-02,0.0
92.67,SPY,2024-08-03,0.0
91.89,SPY,2024-08-04,0.0
91.98,SPY,2024-08-05,0.0
92.6,SPY,2024-08-06,0.0
94.37,SPY,2024-08-07,0.0
95.25,SPY,2024-08-08,0.0
95.36,SPY,2024-08-09,0.0
95.59,SPY,2024-08-10,-1.0
94.92,SPY,2024-08-11,0.0
94.45,SPY,2024-08-12,0.0
93.74,SPY,2024-08-13,0.0
93.51,SPY,2024-08-14,-1.0
94.65,SPY,2024-08-15,0.0
95.54,SPY,2024-08-16,0.0
97.27,SPY,2024-08-17,0.0
98.0,SPY,2024-08-18,0.0
98.98,SPY,2024-08-19,0.0
98.96,SPY,2024-08-20,0.0
99.09,SPY,2024-08-21,0.0
99.17,SPY,2024-08-22,0.0
99.76,SPY,2024-08-23,0.0
99.31,SPY,2024-08-24,0.0
98.96,SPY,2024-08-25,0.0
99.51,SPY,2024-08-26,0.0
100.14,SPY,2024-08-27,0.0
100.69,SPY,2024-08-28,0.0
100.02,SPY,2024-08-29,0.0
97.97,SPY,2024-08-30,0.0
97.86,SPY,2024-08-31,0.0
96.57,SPY,2024-09-01,0.0
96.38,SPY,2024-09-02,0.0
95.67,SPY,2024-09-03,0.0
96.47,SPY,2024-09-04,0.0
96.78,SPY,2024-09-05,0.0
95.43,SPY,2024-09-06,1.0
94.25,SPY,2024-09-07,0.0
94.48,SPY,2024-09-08,1.0
94.03,SPY,2024-09-09,0.0
92.75,SPY,2024-09-10,0.0
93.59,SPY,2024-09-11,0.0
92.57,SPY,2024-09-12,0.0
92.37,SPY,2024-09-13,0.0
91.35,SPY,2024-09-14,0.0
92.46,SPY,2024-09-15,0.0
92.4,SPY,2024-09-16,0.0
94.54,SPY,2024-09-17,0.0
94.96,SPY,2024-09-18,0.0
95.59,SPY,2024-09-19,0.0
94.9,SPY,2024-09-20,0.0
94.12,SPY,2024-09-21,0.0
95.07,SPY,2024-09-22,0.0
96.89,SPY,2024-09-23,0.0
97.25,SPY,2024-09-24,0.0
