open,high,low,close,volume,d_logret
486.9,487.8,483.7,487.4,45579,
486.5,486.7,484.7,485.8,66285,-0.3288124623033184
485.0,486.5,483.9,486.1,51761,0.061734748333730494
487.9,488.2,485.7,486.6,69341,0.10280662980131083
486.5,487.6,486.1,486.4,41631,-0.041109969746511155
486.0,489.0,485.6,488.1,73499,0.3488972241144417
486.9,487.8,486.2,487.4,55427,-0.14351617019965346
486.9,489.6,486.7,488.8,61082,0.28682666662804834
488.9,489.0,487.7,488.6,33325,-0.04092490337459509
491.6,493.5,489.6,493.3,39191,0.9573349416053034
493.0,494.4,491.2,494.0,51128,0.1418008948229854
492.7,493.8,492.4,493.0,46505,-0.20263431452329783
491.6,494.0,491.1,493.4,44562,0.08110300525663305
491.4,492.0,490.6,491.8,48815,-0.32480743131637624
494.4,494.7,490.3,490.3,33411,-0.305468112490459
489.7,491.2,489.0,490.2,48157,-0.02039775631752505
490.7,491.0,489.3,490.8,43199,0.12232417427435749
490.4,491.5,484.2,486.7,45773,-0.8388795997347209
487.5,488.1,486.3,486.9,54338,0.04108463492462633
486.9,487.1,485.7,486.1,56692,-0.1644399137245678
487.3,489.9,487.2,488.4,61971,0.47203781851399285
488.9,491.6,488.1,490.6,41212,0.44943895878395423
492.0,519.2,491.7,513.7,59785,4.601030564883324
522.9,523.7,502.7,505.2,44986,-1.6685046996886221
502.7,503.7,499.2,502.4,55929,-0.5557775322347247
510.7,514.7,508.3,509.3,162619,1.3640618736570076
514.7,519.7,512.2,519.4,73914,1.9637065338089066
518.5,518.9,511.7,514.3,74485,-0.9867546447777542
512.3,514.3,509.0,511.7,52163,-0.5068236969824724
509.7,510.0,504.5,504.8,52334,-1.3576204584042628
502.7,506.7,502.4,505.7,45579,0.17812968589341338
511.2,513.2,500.7,504.5,66285,-0.23757682922731505
505.2,508.5,504.0,508.0,51761,0.6913607784817977
507.2,508.5,504.9,508.4,69341,0.07870917368171249
507.5,507.7,503.0,503.1,41631,-1.0479581818025885
502.3,504.1,500.9,501.6,73499,-0.2985968178562004
499.0,499.7,494.2,495.3,55427,-1.2639349724518745
494.7,496.0,494.2,494.9,61082,-0.08079176363517959
495.9,497.2,494.4,494.9,33325,0.0
496.1,496.5,493.5,494.0,39191,-0.18202047699178436
491.5,494.0,430.0,490.4,45579,-0.731413256592095
490.2,492.0,489.9,491.0,66285,0.12227431725184701
490.9,491.9,489.9,490.1,51761,-0.18346758790181994
490.4,496.1,490.3,494.4,69341,0.8735454227978501
494.7,495.1,490.5,491.1,41631,-0.6697133098281682
491.3,493.7,490.7,493.4,73499,0.4672431050057213
492.8,493.2,490.1,490.7,55427,-0.5487260999398558
491.4,493.6,491.3,492.2,61082,0.3052194861098201
492.3,492.9,489.9,490.4,33325,-0.36637533349539453
490.5,491.7,490.0,490.3,39191,-0.02039359648140504
489.7,490.1,487.0,487.7,51128,-0.5316985941180796
487.4,487.5,484.3,485.7,46505,-0.4109313364307532
486.3,487.6,486.0,487.2,44562,0.30835670439879337
485.1,492.7,484.9,491.1,48815,0.7973056649511534
490.0,490.9,488.8,489.0,33411,-0.4285283570326648
486.9,487.0,484.5,486.1,48157,-0.5948125423462791
