open,high,low,close,volume,ema_14
486.9,487.8,483.7,487.4,45579,
486.5,486.7,484.7,485.8,66285,
485.0,486.5,483.9,486.1,51761,
487.9,488.2,485.7,486.6,69341,
486.5,487.6,486.1,486.4,41631,
486.0,489.0,485.6,488.1,73499,
486.9,487.8,486.2,487.4,55427,
486.9,489.6,486.7,488.8,61082,
488.9,489.0,487.7,488.6,33325,
491.6,493.5,489.6,493.3,39191,
493.0,494.4,491.2,494.0,51128,
492.7,493.8,492.4,493.0,46505,
491.6,494.0,491.1,493.4,44562,
491.4,492.0,490.6,491.8,48815,490.3080265686516
494.4,494.7,490.3,490.3,33411,490.3069563594981
489.7,491.2,489.0,490.2,48157,490.29269551156506
490.7,491.0,489.3,490.8,43199,490.36033611002307
490.4,491.5,484.2,486.7,45773,489.8722912953533
487.5,488.1,486.3,486.9,54338,489.4759857893062
486.9,487.1,485.7,486.1,56692,489.02585435073206
487.3,489.9,487.2,488.4,61971,488.9424071039678
488.9,491.6,488.1,490.6,41212,489.16341949010547
492.0,519.2,491.7,513.7,59785,492.43496355809145
522.9,523.7,502.7,505.2,44986,494.1369684170126
502.7,503.7,499.2,502.4,55929,495.238705961411
510.7,514.7,508.3,509.3,162619,497.11354516655615
514.7,519.7,512.2,519.4,73914,500.085072477682
518.5,518.9,511.7,514.3,74485,501.98039614732437
512.3,514.3,509.0,511.7,52163,503.27634332768116
509.7,510.0,504.5,504.8,52334,503.479497550657
502.7,506.7,502.4,505.7,45579,503.77556454390276
511.2,513.2,500.7,504.5,66285,503.87215593804905
505.2,508.5,504.0,508.0,51761,504.4225351463092
507.2,508.5,504.9,508.4,69341,504.95286379346794
507.5,507.7,503.0,503.1,41631,504.70581528767224
502.3,504.1,500.9,501.6,73499,504.2917065826493
499.0,499.7,494.2,495.3,55427,503.0928123716294
494.7,496.0,494.2,494.9,61082,502.0004373887455
495.9,497.2,494.4,494.9,33325,501.0537124035795
496.1,496.5,493.5,494.0,39191,500.1132174164356
491.5,494.0,430.0,490.4,45579,498.81812176091086
490.2,492.0,489.9,491.0,66285,497.7757055261228
490.9,491.9,489.9,490.1,51761,496.7522781226397
490.4,496.1,490.3,494.4,69341,496.43864103962113
494.7,495.1,490.5,491.1,41631,495.72682223433833
491.3,493.7,490.7,493.4,73499,495.41657926975995
492.8,493.2,490.1,490.7,55427,494.78770203379196
491.4,493.6,491.3,492.2,61082,494.44267509595306
492.3,492.9,489.9,490.4,33325,493.903651749826
490.5,491.7,490.0,490.3,39191,493.42316484984923
489.7,490.1,487.0,487.7,51128,492.6600762032027
487.4,487.5,484.3,485.7,46505,491.73206604277567
486.3,487.6,486.0,487.2,44562,491.1277905704056
485.1,492.7,484.9,491.1,48815,491.12408516101823
490.0,490.9,488.8,489.0,33411,490.8408738062158
486.9,487.0,484.5,486.1,48157,490.2087572987204
486.0,486.8,485.3,485.8,43199,489.62092299222434
484.7,485.5,480.9,481.2,45773,488.4981332599277
481.3,482.5,480.1,480.2,54338,487.39171549193736
480.2,481.2,475.8,476.7,56692,485.9661534263457
477.0,477.5,475.9,477.1,61971,484.7839996361663
476.2,481.0,475.5,479.4,41212,484.0661330180108
478.7,479.5,477.7,478.4,59785,483.31064861560935
477.5,489.5,476.4,484.6,44986,483.4825621335281
483.3,484.2,481.2,481.8,55929,483.2582205157244
479.5,481.8,479.3,480.7,162619,482.9171244469612
480.8,481.6,479.9,480.5,73914,482.5948411873664
482.7,482.9,481.9,482.0,74485,482.51552902905087
481.7,484.0,481.3,481.7,52163,482.4067918251774
480.6,483.7,479.7,481.5,52334,482.2858862484871
481.6,482.4,480.0,481.2,45579,482.1411014153555
480.9,486.5,480.6,482.6,66285,482.20228789330804
482.9,484.0,480.8,482.2,51761,482.201982840867
481.6,482.7,480.4,481.0,69341,482.04171846208476
481.4,481.9,480.2,480.5,41631,481.83615600047347
480.6,480.7,478.8,479.5,73499,481.5246685337437
480.1,480.9,478.9,479.2,55427,481.2147127292445
479.3,480.0,477.5,477.8,61082,480.7594176986786
477.0,477.2,474.4,475.1,33325,480.0048286721881
475.9,477.1,474.8,476.4,39191,479.5241848492297
475.0,475.2,472.2,472.7,45579,478.6142935359991
472.8,474.1,471.6,472.8,66285,477.8390543978659
474.6,475.9,473.9,475.0,51761,477.46051381148374
475.9,477.4,474.6,477.1,69341,477.41244530328595
476.7,482.0,476.6,479.2,41631,477.6507859295145
479.7,481.8,476.5,478.1,73499,477.71068113891255
477.0,477.7,475.3,475.6,55427,477.42925698705756
475.3,476.9,474.7,476.2,61082,477.2653560554499
477.0,477.7,476.3,476.7,33325,477.1899752480566
475.8,476.3,474.1,474.5,39191,476.83131188164907
475.3,475.9,474.5,474.9,51128,476.57380363076254
474.3,474.6,472.8,474.4,46505,476.2839631466609
474.6,476.0,474.0,474.2,44562,476.0061013937728
472.3,473.1,470.7,471.8,48815,475.4452878746031
471.2,472.8,470.7,471.7,33411,474.94591615798936
472.2,472.9,471.3,472.6,48157,474.63312733692413
472.7,475.5,472.3,474.2,43199,474.57537702533426
474.3,474.5,471.8,472.7,45773,474.32532675528967
