open,high,low,close,volume,kst,kst_sig,kst_diff
486.9,487.8,483.7,487.4,45579,,,
486.5,486.7,484.7,485.8,66285,,,
485.0,486.5,483.9,486.1,51761,,,
487.9,488.2,485.7,486.6,69341,,,
486.5,487.6,486.1,486.4,41631,,,
486.0,489.0,485.6,488.1,73499,,,
486.9,487.8,486.2,487.4,55427,,,
486.9,489.6,486.7,488.8,61082,,,
488.9,489.0,487.7,488.6,33325,,,
491.6,493.5,489.6,493.3,39191,,,
493.0,494.4,491.2,494.0,51128,,,
492.7,493.8,492.4,493.0,46505,,,
491.6,494.0,491.1,493.4,44562,,,
491.4,492.0,490.6,491.8,48815,,,
494.4,494.7,490.3,490.3,33411,39.66396996593415,39.66396996593415,0.0
489.7,491.2,489.0,490.2,48157,39.01294567196411,39.33845781894913,-0.3255121469850195
490.7,491.0,489.3,490.8,43199,38.731650826061085,39.136188821319784,-0.4045379952586998
490.4,491.5,484.2,486.7,45773,37.467600570091086,38.71904175851261,-1.2514411884215235
487.5,488.1,486.3,486.9,54338,36.22060329666738,38.219354066143566,-1.9987507694761888
486.9,487.1,485.7,486.1,56692,34.15385805239773,37.541771397185926,-3.3879133447881955
487.3,489.9,487.2,488.4,61971,31.53377529236491,36.68348623935435,-5.14971094698944
488.9,491.6,488.1,490.6,41212,29.589910808375663,35.79678931048201,-6.206878502106349
492.0,519.2,491.7,513.7,59785,31.58523378601783,35.32883869665266,-3.7436049106348293
522.9,523.7,502.7,505.2,44986,32.288767044400544,34.509371705371144,-2.2206046609706007
502.7,503.7,499.2,502.4,55929,32.257366942299114,33.75875184651948,-1.501384904220366
510.7,514.7,508.3,509.3,162619,34.042956246188474,33.23778578208919,0.8051704640992838
514.7,519.7,512.2,519.4,73914,37.612594629720355,33.25389623315911,4.358698396561245
518.5,518.9,511.7,514.3,74485,40.78181938933278,33.76069802123305,7.021121368099735
512.3,514.3,509.0,511.7,52163,43.643478229854,34.81510026317263,8.828377966681366
509.7,510.0,504.5,504.8,52334,45.32467444212609,36.34742239092387,8.977252051202221
502.7,506.7,502.4,505.7,45579,46.96464630579348,38.27794855730363,8.686697748489848
511.2,513.2,500.7,504.5,66285,48.02158349333261,40.10420963589416,7.917373857438449
505.2,508.5,504.0,508.0,51761,46.84173994242897,41.72120662456399,5.120533317864982
507.2,508.5,504.9,508.4,69341,46.985811754981846,43.35770049263985,3.6281112623419958
507.5,507.7,503.0,503.1,41631,46.92968609961649,44.78955936524296,2.1401267343735313
502.3,504.1,500.9,501.6,73499,45.44622096018639,45.659962290850295,-0.21374133066390755
499.0,499.7,494.2,495.3,55427,41.13719124113285,45.699448052161415,-4.562256811028568
494.7,496.0,494.2,494.9,61082,35.45800451523067,44.78995097275882,-9.331946457528147
495.9,497.2,494.4,494.9,33325,30.87422238790093,43.18434518895603,-12.310122801055101
496.1,496.5,493.5,494.0,39191,27.3868207466718,41.0090312379425,-13.622210491270703
491.5,494.0,430.0,490.4,45579,22.393728239764656,38.161491765323845,-15.76776352555919
490.2,492.0,489.9,491.0,66285,16.65566748655954,34.80748371467168,-18.151816228112143
490.9,491.9,489.9,490.1,51761,9.690667111483215,30.66357875428294,-20.972911642799726
490.4,496.1,490.3,494.4,69341,3.964018520714866,25.889615689960543,-21.925597169245677
494.7,495.1,490.5,491.1,41631,-0.8699625104952563,20.74337308210703,-21.613335592602287
491.3,493.7,490.7,493.4,73499,-4.370652891754346,15.686945956230675,-20.05759884798502
492.8,493.2,490.1,490.7,55427,-7.702869305250007,10.8912933095106,-18.594162614760606
491.4,493.6,491.3,492.2,61082,-9.964941922951324,6.353608386082571,-16.318550309033895
492.3,492.9,489.9,490.4,33325,-12.772584785942168,1.8914522157921307,-14.664037001734298
490.5,491.7,490.0,490.3,39191,-14.84243403670801,-2.2458991482603876,-12.596534888447621
489.7,490.1,487.0,487.7,51128,-16.373422234677545,-5.915798006175619,-10.457624228501926
487.4,487.5,484.3,485.7,46505,-17.348812229482448,-8.920184599616249,-8.428627629866199
486.3,487.6,486.0,487.2,44562,-17.984249314724646,-11.358881025776194,-6.625368288948453
485.1,492.7,484.9,491.1,48815,-18.72063089441544,-13.342288623989548,-5.378342270425891
490.0,490.9,488.8,489.0,33411,-19.099629822355872,-14.978841616278608,-4.120788206077265
486.9,487.0,484.5,486.1,48157,-19.78387962980562,-16.321176096784786,-3.4627035330208358
486.0,486.8,485.3,485.8,43199,-19.990213368657727,-17.43509514630772,-2.555118222350007
484.7,485.5,480.9,481.2,45773,-20.97952151260752,-18.34697700482609,-2.6325445077814287
481.3,482.5,480.1,480.2,54338,-22.38779344160684,-19.185350272037073,-3.202443169569765
480.2,481.2,475.8,476.7,56692,-24.384676215405083,-20.075489603229023,-4.30918661217606
477.0,477.5,475.9,477.1,61971,-26.081474794865585,-21.045785443827146,-5.035689351038439
476.2,481.0,475.5,479.4,41212,-27.088276113843023,-22.057343977062523,-5.0309321367805
478.7,479.5,477.7,478.4,59785,-28.802291090542475,-23.17752844329886,-5.624762647243614
477.5,489.5,476.4,484.6,44986,-29.964734931557647,-24.384762344321278,-5.5799725872363695
