symbol,market_date,market_year,market_month,market_timestamp,market_hour,market_minute,open,high,low,close,volume
GOVT,2025-01-17,2025,1,2025-01-17 15:59:00,15,59,22.46,22.47,22.46,22.46,119560
GOVT,2025-01-17,2025,1,2025-01-17 15:58:00,15,58,22.47,22.47,22.46,22.46,46503
GOVT,2025-01-17,2025,1,2025-01-17 15:57:00,15,57,22.46,22.47,22.46,22.46,6694
GOVT,2025-01-17,2025,1,2025-01-17 15:56:00,15,56,22.46,22.47,22.46,22.46,9351
GOVT,2025-01-17,2025,1,2025-01-17 15:55:00,15,55,22.47,22.47,22.46,22.46,7719
GOVT,2025-01-17,2025,1,2025-01-17 15:54:00,15,54,22.47,22.47,22.46,22.46,5957
GOVT,2025-01-17,2025,1,2025-01-17 15:53:00,15,53,22.46,22.47,22.46,22.46,4000
GOVT,2025-01-17,2025,1,2025-01-17 15:52:00,15,52,22.47,22.47,22.46,22.46,16912
GOVT,2025-01-17,2025,1,2025-01-17 15:51:00,15,51,22.47,22.47,22.46,22.47,11771
GOVT,2025-01-17,2025,1,2025-01-17 15:50:00,15,50,22.47,22.47,22.46,22.46,6541
GOVT,2025-01-17,2025,1,2025-01-17 15:49:00,15,49,22.46,22.47,22.46,22.46,23645
GOVT,2025-01-17,2025,1,2025-01-17 15:48:00,15,48,22.47,22.47,22.46,22.47,8270
GOVT,2025-01-17,2025,1,2025-01-17 15:47:00,15,47,22.47,22.47,22.46,22.46,17136
GOVT,2025-01-17,2025,1,2025-01-17 15:46:00,15,46,22.46,22.47,22.46,22.46,11625
GOVT,2025-01-17,2025,1,2025-01-17 15:45:00,15,45,22.46,22.47,22.46,22.46,8304
GOVT,2025-01-17,2025,1,2025-01-17 15:44:00,15,44,22.47,22.47,22.46,22.47,4791
GOVT,2025-01-17,2025,1,2025-01-17 15:43:00,15,43,22.47,22.47,22.47,22.47,1506
GOVT,2025-01-17,2025,1,2025-01-17 15:42:00,15,42,22.46,22.47,22.46,22.47,2220
GOVT,2025-01-17,2025,1,2025-01-17 15:41:00,15,41,22.47,22.47,22.46,22.47,1814
GOVT,2025-01-17,2025,1,2025-01-17 15:40:00,15,40,22.46,22.47,22.46,22.47,2798
GOVT,2025-01-17,2025,1,2025-01-17 15:39:00,15,39,22.46,22.47,22.46,22.46,8876
GOVT,2025-01-17,2025,1,2025-01-17 15:38:00,15,38,22.46,22.47,22.46,22.46,4517
GOVT,2025-01-17,2025,1,2025-01-17 15:37:00,15,37,22.47,22.47,22.46,22.46,3938
GOVT,2025-01-17,2025,1,2025-01-17 15:36:00,15,36,22.47,22.47,22.46,22.46,9373
GOVT,2025-01-17,2025,1,2025-01-17 15:35:00,15,35,22.47,22.47,22.46,22.47,64387
GOVT,2025-01-17,2025,1,2025-01-17 15:34:00,15,34,22.47,22.47,22.46,22.47,11542
GOVT,2025-01-17,2025,1,2025-01-17 15:33:00,15,33,22.47,22.47,22.46,22.47,3627
GOVT,2025-01-17,2025,1,2025-01-17 15:32:00,15,32,22.46,22.47,22.46,22.47,65266
GOVT,2025-01-17,2025,1,2025-01-17 15:31:00,15,31,22.47,22.47,22.46,22.47,3429
GOVT,2025-01-17,2025,1,2025-01-17 15:29:00,15,29,22.46,22.47,22.46,22.47,4496
GOVT,2025-01-17,2025,1,2025-01-17 15:28:00,15,28,22.47,22.47,22.46,22.46,1036
GOVT,2025-01-17,2025,1,2025-01-17 15:27:00,15,27,22.47,22.47,22.46,22.47,10057
GOVT,2025-01-17,2025,1,2025-01-17 15:26:00,15,26,22.46,22.47,22.46,22.46,20482
GOVT,2025-01-17,2025,1,2025-01-17 15:25:00,15,25,22.47,22.47,22.46,22.47,4597
GOVT,2025-01-17,2025,1,2025-01-17 15:24:00,15,24,22.47,22.47,22.46,22.47,19972
GOVT,2025-01-17,2025,1,2025-01-17 15:23:00,15,23,22.47,22.47,22.46,22.47,25085
GOVT,2025-01-17,2025,1,2025-01-17 15:22:00,15,22,22.47,22.47,22.46,22.46,470
GOVT,2025-01-17,2025,1,2025-01-17 15:21:00,15,21,22.46,22.47,22.46,22.47,12649
GOVT,2025-01-17,2025,1,2025-01-17 15:20:00,15,20,22.47,22.47,22.46,22.47,3959
GOVT,2025-01-17,2025,1,2025-01-17 15:19:00,15,19,22.47,22.47,22.46,22.47,12980
GOVT,2025-01-17,2025,1,2025-01-17 15:18:00,15,18,22.46,22.47,22.46,22.46,15594
GOVT,2025-01-17,2025,1,2025-01-17 15:17:00,15,17,22.46,22.47,22.46,22.46,6469
GOVT,2025-01-17,2025,1,2025-01-17 15:16:00,15,16,22.46,22.47,22.46,22.46,4456
GOVT,2025-01-17,2025,1,2025-01-17 15:15:00,15,15,22.46,22.47,22.46,22.46,6878
GOVT,2025-01-17,2025,1,2025-01-17 15:14:00,15,14,22.47,22.47,22.46,22.46,29412
GOVT,2025-01-17,2025,1,2025-01-17 15:13:00,15,13,22.46,22.47,22.46,22.47,13618
GOVT,2025-01-17,2025,1,2025-01-17 15:12:00,15,12,22.47,22.47,22.46,22.47,10558
GOVT,2025-01-17,2025,1,2025-01-17 15:11:00,15,11,22.46,22.47,22.46,22.47,2141
GOVT,2025-01-17,2025,1,2025-01-17 15:10:00,15,10,22.47,22.47,22.46,22.46,10141
GOVT,2025-01-17,2025,1,2025-01-17 15:09:00,15,9,22.47,22.47,22.46,22.46,12484
GOVT,2025-01-17,2025,1,2025-01-17 15:08:00,15,8,22.47,22.47,22.46,22.46,56293
GOVT,2025-01-17,2025,1,2025-01-17 15:07:00,15,7,22.46,22.47,22.46,22.47,23327
GOVT,2025-01-17,2025,1,2025-01-17 15:06:00,15,6,22.47,22.47,22.47,22.47,2056
GOVT,2025-01-17,2025,1,2025-01-17 15:05:00,15,5,22.46,22.47,22.46,22.46,8543
GOVT,2025-01-17,2025,1,2025-01-17 15:04:00,15,4,22.47,22.47,22.47,22.47,11228
GOVT,2025-01-17,2025,1,2025-01-17 15:03:00,15,3,22.47,22.47,22.47,22.47,1720
GOVT,2025-01-17,2025,1,2025-01-17 15:02:00,15,2,22.46,22.47,22.46,22.47,13623
GOVT,2025-01-17,2025,1,2025-01-17 15:01:00,15,1,22.47,22.47,22.46,22.47,10140
GOVT,2025-01-17,2025,1,2025-01-17 15:00:00,15,0,22.47,22.47,22.46,22.47,51641
GOVT,2025-01-17,2025,1,2025-01-17 14:59:00,14,59,22.47,22.47,22.46,22.46,4956
