open,high,low,close,volume,nvi
486.9,487.8,483.7,487.4,45579,1000.0
486.5,486.7,484.7,485.8,66285,1000.0
485.0,486.5,483.9,486.1,51761,1000.617538081515
487.9,488.2,485.7,486.6,69341,1000.617538081515
486.5,487.6,486.1,486.4,41631,1000.2062690564095
486.0,489.0,485.6,488.1,73499,1000.2062690564095
486.9,487.8,486.2,487.4,55427,998.7718408893545
486.9,489.6,486.7,488.8,61082,998.7718408893545
488.9,489.0,487.7,488.6,33325,998.3631781066665
491.6,493.5,489.6,493.3,39191,998.3631781066665
493.0,494.4,491.2,494.0,51128,998.3631781066665
492.7,493.8,492.4,493.0,46505,996.3422000133332
491.6,494.0,491.1,493.4,44562,997.1505912506666
491.4,492.0,490.6,491.8,48815,997.1505912506666
494.4,494.7,490.3,490.3,33411,994.1092616718215
489.7,491.2,489.0,490.2,48157,994.1092616718215
490.7,491.0,489.3,490.8,43199,995.3260416738678
490.4,491.5,484.2,486.7,45773,995.3260416738678
487.5,488.1,486.3,486.9,54338,995.3260416738678
486.9,487.1,485.7,486.1,56692,995.3260416738678
487.3,489.9,487.2,488.4,61971,995.3260416738678
488.9,491.6,488.1,490.6,41212,999.8094923120386
492.0,519.2,491.7,513.7,59785,999.8094923120386
522.9,523.7,502.7,505.2,44986,983.2660220285028
502.7,503.7,499.2,502.4,55929,983.2660220285028
510.7,514.7,508.3,509.3,162619,983.2660220285028
514.7,519.7,512.2,519.4,73914,1002.7653089369808
518.5,518.9,511.7,514.3,74485,1002.7653089369808
512.3,514.3,509.0,511.7,52163,997.6959140249915
509.7,510.0,504.5,504.8,52334,997.6959140249915
502.7,506.7,502.4,505.7,45579,999.4746904168743
511.2,513.2,500.7,504.5,66285,999.4746904168743
505.2,508.5,504.0,508.0,51761,1006.4086079916198
507.2,508.5,504.9,508.4,69341,1006.4086079916198
507.5,507.7,503.0,503.1,41631,995.916936822549
502.3,504.1,500.9,501.6,73499,995.916936822549
499.0,499.7,494.2,495.3,55427,983.40841070217
494.7,496.0,494.2,494.9,61082,983.40841070217
495.9,497.2,494.4,494.9,33325,983.40841070217
496.1,496.5,493.5,494.0,39191,983.40841070217
491.5,494.0,430.0,490.4,45579,983.40841070217
490.2,492.0,489.9,491.0,66285,983.40841070217
490.9,491.9,489.9,490.1,51761,981.6058290939584
490.4,496.1,490.3,494.4,69341,981.6058290939584
494.7,495.1,490.5,491.1,41631,975.0538484385983
491.3,493.7,490.7,493.4,73499,975.0538484385983
492.8,493.2,490.1,490.7,55427,969.7181261224567
491.4,493.6,491.3,492.2,61082,969.7181261224567
492.3,492.9,489.9,490.4,33325,966.1718184690222
490.5,491.7,490.0,490.3,39191,966.1718184690222
489.7,490.1,487.0,487.7,51128,966.1718184690222
487.4,487.5,484.3,485.7,46505,962.2096621496906
486.3,487.6,486.0,487.2,44562,965.1812793891893
485.1,492.7,484.9,491.1,48815,965.1812793891893
490.0,490.9,488.8,489.0,33411,961.0540533930229
486.9,487.0,484.5,486.1,48157,961.0540533930229
486.0,486.8,485.3,485.8,43199,960.4609321915871
484.7,485.5,480.9,481.2,45773,960.4609321915871
481.3,482.5,480.1,480.2,54338,960.4609321915871
480.2,481.2,475.8,476.7,56692,960.4609321915871
477.0,477.5,475.9,477.1,61971,960.4609321915871
476.2,481.0,475.5,479.4,41212,965.091114845204
478.7,479.5,477.7,478.4,59785,965.091114845204
477.5,489.5,476.4,484.6,44986,977.5985665844187
483.3,484.2,481.2,481.8,55929,977.5985665844187
479.5,481.8,479.3,480.7,162619,977.5985665844187
480.8,481.6,479.9,480.5,73914,977.1918270102209
482.7,482.9,481.9,482.0,74485,977.1918270102209
481.7,484.0,481.3,481.7,52163,976.5836163295091
480.6,483.7,479.7,481.5,52334,976.5836163295091
481.6,482.4,480.0,481.2,45579,975.9751530171543
480.9,486.5,480.6,482.6,66285,975.9751530171543
482.9,484.0,480.8,482.2,51761,975.1662220987811
481.6,482.7,480.4,481.0,69341,975.1662220987811
481.4,481.9,480.2,480.5,41631,974.1525357972231
480.6,480.7,478.8,479.5,73499,974.1525357972231
480.1,480.9,478.9,479.2,55427,973.5430555871309
479.3,480.0,477.5,477.8,61082,973.5430555871309
477.0,477.2,474.4,475.1,33325,968.0416611750646
475.9,477.1,474.8,476.4,39191,968.0416611750646
475.0,475.2,472.2,472.7,45579,968.0416611750646
472.8,474.1,471.6,472.8,66285,968.0416611750646
474.6,475.9,473.9,475.0,51761,972.5460851483834
475.9,477.4,474.6,477.1,69341,972.5460851483834
476.7,482.0,476.6,479.2,41631,976.8268371475693
479.7,481.8,476.5,478.1,73499,976.8268371475693
477.0,477.7,475.3,475.6,55427,971.71897876466
475.3,476.9,474.7,476.2,61082,971.71897876466
477.0,477.7,476.3,476.7,33325,972.7392632866724
475.8,476.3,474.1,474.5,39191,972.7392632866724
475.3,475.9,474.5,474.9,51128,972.7392632866724
474.3,474.6,472.8,474.4,46505,971.7151116091754
474.6,476.0,474.0,474.2,44562,971.3054509381767
472.3,473.1,470.7,471.8,48815,971.3054509381767
471.2,472.8,470.7,471.7,33411,971.0995786509918
472.2,472.9,471.3,472.6,48157,971.0995786509918
472.7,475.5,472.3,474.2,43199,974.3872623705042
474.3,474.5,471.8,472.7,45773,974.3872623705042
472.2,472.6,471.2,471.8,54338,974.3872623705042
471.7,473.0,467.5,468.7,56692,974.3872623705042
468.9,471.3,468.7,470.2,61971,974.3872623705042
472.0,472.2,470.3,470.7,41212,975.4234036533312
470.4,470.9,469.7,470.0,59785,975.4234036533312
470.5,471.2,470.1,470.6,44986,976.6686250196973
471.7,481.1,471.2,479.4,55929,976.6686250196973
481.3,484.3,480.8,483.4,162619,976.6686250196973
482.2,489.7,482.0,487.0,73914,983.9421191241054
484.0,485.6,482.1,485.2,74485,983.9421191241054
483.4,485.0,481.5,482.0,52163,977.452805889981
482.9,484.5,481.3,481.6,52334,977.452805889981
481.8,484.4,481.2,484.3,45579,982.9327115708427
491.2,491.7,482.0,483.3,66285,982.9327115708427
484.2,489.7,483.5,489.4,51761,995.3388558716541
486.9,487.7,484.2,487.3,69341,995.3388558716541
488.9,489.6,485.8,486.4,41631,993.5005530391392
485.5,486.0,482.7,483.2,73499,993.5005530391392
484.0,484.9,482.2,483.3,55427,993.7061615973013
484.3,484.8,482.7,483.3,61082,993.7061615973013
483.3,486.3,481.7,482.4,33325,991.8556845738426
482.5,483.2,479.2,480.0,39191,991.8556845738426
479.8,481.7,479.6,480.7,45579,991.8556845738426
480.8,482.8,480.0,482.7,66285,991.8556845738426
483.4,490.0,483.0,489.5,51761,1005.828377043497
488.0,489.2,484.6,485.9,69341,1005.828377043497
486.1,486.9,484.3,486.7,41631,1007.4844023607121
484.0,484.4,480.3,480.5,73499,1007.4844023607121
481.5,482.2,478.6,479.8,55427,1006.0166831481159
480.3,480.9,477.8,479.8,61082,1006.0166831481159
480.7,481.6,479.9,480.1,33325,1006.6457056678
480.0,480.4,478.2,478.5,39191,1006.6457056678
476.5,477.7,475.8,476.6,51128,1006.6457056678
477.2,478.0,475.9,476.1,46505,1005.5896358968519
476.7,477.2,475.8,477.1,44562,1007.7017754387482
478.6,479.9,477.8,479.4,48815,1007.7017754387482
479.1,479.4,477.8,478.3,33411,1005.3895686115004
476.7,477.3,473.2,474.8,48157,1005.3895686115004
473.7,476.7,473.5,475.6,43199,1007.0835695695653
476.4,476.9,474.4,475.8,45773,1007.0835695695653
475.6,475.6,474.4,474.5,54338,1007.0835695695653
474.2,476.9,474.0,474.5,56692,1007.0835695695653
474.9,475.7,474.5,474.9,61971,1007.0835695695653
475.2,475.3,472.9,473.8,41212,1004.7508849485366
474.0,474.2,472.6,472.9,59785,1004.7508849485366
471.9,472.7,471.2,471.9,44986,1002.6262267016588
471.9,473.4,471.7,471.9,55929,1002.6262267016588
471.1,473.5,471.0,471.4,162619,1002.6262267016588
470.0,470.3,466.9,468.1,73914,995.6074177323854
467.0,469.3,466.6,467.3,74485,995.6074177323854
468.4,468.6,467.2,467.8,52163,996.6726942332759
468.1,468.3,465.9,467.4,52334,996.6726942332759
466.1,467.3,465.2,466.1,45579,993.9006050109755
466.0,467.5,465.7,466.4,66285,993.9006050109755
467.0,469.7,466.7,469.1,51761,999.6543177758334
469.0,469.7,467.9,468.4,69341,999.6543177758334
468.5,469.0,467.9,468.4,41631,999.6543177758334
469.5,471.4,469.2,471.1,73499,999.6543177758334
471.3,472.7,470.6,471.4,55427,1000.2909051146845
470.9,471.1,469.0,470.5,61082,1000.2909051146845
468.7,469.2,467.8,468.8,33325,996.6766765521023
467.4,467.7,466.8,467.1,39191,996.6766765521023
465.0,467.3,464.3,464.5,45579,996.6766765521023
465.2,466.6,464.6,466.3,66285,996.6766765521023
466.4,467.7,466.2,467.4,51761,999.0278331984829
467.5,467.6,467.0,467.4,69341,999.0278331984829
467.7,468.2,465.7,466.4,41631,996.8904180654096
465.8,467.1,465.8,467.1,73499,996.8904180654096
468.0,471.7,468.0,471.3,55427,1005.8541084012578
469.9,470.6,469.5,470.0,61082,1005.8541084012578
470.3,470.5,468.1,468.8,33325,1003.2859702521482
468.7,468.7,466.6,467.0,39191,1003.2859702521482
465.4,466.8,465.4,466.8,51128,1003.2859702521482
467.0,467.0,464.7,465.9,46505,1001.3516142683716
466.0,466.2,464.4,465.7,44562,1000.921757383088
465.1,468.5,465.1,465.5,48815,1000.921757383088
465.8,465.9,464.7,465.4,33411,1000.7067365973988
465.7,466.5,464.3,464.9,48157,1000.7067365973988
465.1,465.2,463.7,464.7,43199,1000.2762325162643
464.2,465.7,463.7,463.8,45773,1000.2762325162643
464.5,465.2,463.4,464.3,54338,1000.2762325162643
463.2,464.7,461.3,461.4,56692,1000.2762325162643
461.7,462.7,461.4,462.5,61971,1000.2762325162643
467.2,468.7,464.3,464.0,41212,1003.5203716487495
464.9,466.2,464.4,466.1,59785,1003.5203716487495
466.5,467.2,465.6,465.9,44986,1003.0897686143581
466.3,470.7,466.2,470.1,55929,1003.0897686143581
469.3,469.8,466.7,467.4,162619,1003.0897686143581
465.1,466.3,464.0,465.4,73914,998.7975573665432
465.4,465.9,464.1,464.8,74485,998.7975573665432
464.2,464.5,463.0,463.3,52163,995.5742433905324
462.8,463.3,461.3,461.7,52334,995.5742433905324
463.0,463.2,460.8,461.9,45579,996.0055079534046
461.7,462.1,460.1,460.6,66285,996.0055079534046
460.7,461.7,460.5,461.4,51761,997.7354350188901
461.8,464.3,461.2,463.6,69341,997.7354350188901
